,String,etc,Author,Title,Journal,Year,Volume,Release,Start page,End page,Link
196,"Cruz D.N., Antonelli M., Fumagalli R. et al. Early use of polymyxin B hemoperfusion in abdominal septic shock: the EUPHAS randomized controlled trial // JAMA. – 2009. – Vol. 301, № 23. – P. 2445–2452. Doi: 10.1001/jama.2009.856.","et al. // – – Vol. 301, № – P. 2445–2452. Doi: 10.1001/jama.2009.856.","Cruz D.N., Antonelli M., Fumagalli R.",Early use of polymyxin B hemoperfusion in abdominal septic shock: the EUPHAS randomized controlled trial,JAMA.,2009. 23.,-,-,-,-,-
197,"Cuenca A. G., Kim H. B., Vakili K. Pediatric liver transplantation // Sem. Ped. Surg. – 2017. – № 4 (26). – P. 217–223. doi: 10.1053/j.sempedsurg.2017.07.01.",// Surg. – – № 4 (26). – P. 217–223. doi: 10.1053/j.sempedsurg.2017.07.01.,"Cuenca A. G., Kim H. B., Vakili K.",Pediatric liver transplantation,Sem. Ped.,2017.,-,-,-,-,-
198,"Cui J., Xuxia W., Haijin L. et al. The clinical efficacy of intravenous igm-enriched immunoglobulin (pentaglobin) in sepsis or septic shock: a meta-analysis with trial sequential analysis // Ann. Intens. Care. – 2019. – Vol. 9, № 1. https://doi. org/10.1186/s13613-019-0501-3.","et al. // Care. – – Vol. 9, № 1. https://doi. org/10.1186/s13613-019-0501-3.","Cui J., Xuxia W., Haijin L.",The clinical efficacy of intravenous igm-enriched immunoglobulin (pentaglobin) in sepsis or septic shock: a meta-analysis with trial sequential analysis,Ann. Intens.,2019.,-,-,-,-,-
199,"Cullen S. C., Eger E. I. 2nd, Cullen B. F. et al. Observations on the anesthetic effect of the combination of xenon and halothane // Anesthesiology. – 1969. – Vol. 31, № 4. – P. 305–309. doi: 10.1097/00000542-196910000-00003.","et al. // – – Vol. 31, № – P. 305–309. doi: 10.1097/00000542-196910000-00003.","Cullen S. C., Eger E. I. 2nd, Cullen B. F.",Observations on the anesthetic effect of the combination of xenon and halothane,Anesthesiology.,1969. 4.,-,-,-,-,-
200,"Cunningham J. A., Devine P. C., Jelic S. Extracorporeal membrane oxygenation in pregnancy // Obstet. Gynecol. - 2006. - Vol. 108. - P. 792-795. doi: 10.1097/01. AOG.0000209184.33709.ec. PMID: 17018505.",// - - Vol. - P. 792-795. doi: 10.1097/01. AOG.0000209184.33709.ec. PMID: 17018505.,"Cunningham J. A., Devine P. C., Jelic S.",Extracorporeal membrane oxygenation in pregnancy,Obstet. Gynecol. 108.,2006.,-,-,-,-,-
201,"Cuquemelle E., Pham T., Papon J. F. Heated and humidified high-flow oxygen therapy reduces discomfort during hypoxemic respiratory failure // Respir. Care. – 2012. – Vol. 57. – P. 1571–1577. https://doi.org/10.4187/respcare.01681.",// Care. – – Vol. 57. – P. 1571–1577. https://doi.org/10.4187/respcare.01681.,"Cuquemelle E., Pham T., Papon J. F.",Heated and humidified high-flow oxygen therapy reduces discomfort during hypoxemic respiratory failure,Respir.,2012.,-,-,-,-,-
202,"D'alto M., Dimopoulos K., Coghlan J. G. et al. Right heart catheterisation for the diagnosis of pulmonary hypertension: controversies and practical issues // Heart Fail. Clin. – 2018. – Vol. 14, № 3. – P. 467–477. DOI: 10.1016/j.hfc.2018.03.011.","M., et al. // Clin. – – Vol. 14, № – P. 467–477. DOI: 10.1016/j.hfc.2018.03.011.","D'alto Dimopoulos K., Coghlan J. G. Fail.",Right heart catheterisation for the diagnosis of pulmonary hypertension: controversies and practical issues,Heart,2018. 3.,-,-,-,-,-
203,"Dabbagh A., Esmailian F., Aranki S. Postoperative critical care for adult cardiac surgical patients Second Edition Cham // Springer Intern. Publishing AG, part of Springer Nature 2018. – 672 p. doi: 10.1007/978-3-319-75747-6.",// – 672 p. doi: 10.1007/978-3-319-75747-6.,"Dabbagh A., Esmailian F., Aranki S. Intern.","Postoperative critical care for adult cardiac surgical patients Second Edition Cham Publishing AG, part of Springer",Springer Nature 2018.,-,-,-,-,-,-
204,"Danic M. J., Chow M., Alexander G. et al. Anesthesia considerations for robotic-assisted laparoscopic prostatectomy: a review of 1,500 cases // J. Robot. Surg. – 2007. – Vol. 1, № 2. – P. 119–123. https://doi.org/10.1007/s11701-007-0024-z.","et al. // Surg. – – Vol. 1, № – P. 119–123. https://doi.org/10.1007/s11701-007-0024-z.","Danic M. J., Chow M., Alexander G.","Anesthesia considerations for robotic-assisted laparoscopic prostatectomy: a review of 1,500 cases",J. Robot.,2007. 2.,-,-,-,-,-
205,"Dargent A., Chatelain E., Kreitmann L. et al. Lung ultrasound score to monitor COVID-19 pneumonia progression in patients with ARDS // PLoS One. – 2020. – Vol. 15. https://doi.org/10.1371/journal.pone.0236312.",et al. // – – Vol. 15. https://doi.org/10.1371/journal.pone.0236312.,"Dargent A., Chatelain E., Kreitmann L.",Lung ultrasound score to monitor COVID-19 pneumonia progression in patients with ARDS,PLoS One.,2020.,-,-,-,-,-
206,"Dash P. K., Hergenroeder G. W., Jeter C. B. et al. Traumatic brain injury alters methionine metabolism: implications for pathophysiology // Front. Syst. Neurosci. – 2016. – Vol. 10. – P. 36. https://doi:10.3389/fnsys.2016.00036.",et al. // Neurosci. – – Vol. 10. – P. 36. https://doi:10.3389/fnsys.2016.00036.,"Dash P. K., Hergenroeder G. W., Jeter C. B.",Traumatic brain injury alters methionine metabolism: implications for pathophysiology,Front. Syst.,2016.,-,-,-,-,-
207,"Dass R. M., Kim E., Kim H. K. et al. Alcohol neurolysis of genicular nerve for chronic knee pain // Korean. J. Pain. – 2019. – Vol. 32, № 3. – P. 223–227. doi: 10.3344/kjp.2019.32.3.223.","et al. // Pain. – – Vol. 32, № – P. 223–227. doi: 10.3344/kjp.2019.32.3.223.","Dass R. M., Kim E., Kim H. K.",Alcohol neurolysis of genicular nerve for chronic knee pain,Korean. J.,2019. 3.,-,-,-,-,-
208,"Davenport A., Tolwani A. Citrate anticoagulation for continuous renal replacement therapy (CRRT) in patients with acute kidney injury admitted to the intensive care unit // NDT Plus. – 2009. – Vol. 6. – P. 439–447. Doi: 10.1093/ndtplus/sfp136.",// – – Vol. 6. – P. 439–447. Doi: 10.1093/ndtplus/sfp136.,"Davenport A., Tolwani A.",Citrate anticoagulation for continuous renal replacement therapy (CRRT) in patients with acute kidney injury admitted to the intensive care unit,NDT Plus.,2009.,-,-,-,-,-
209,"Daviet F., Guervilly C., Baldesi O. et al. Heparin-induced thrombocytopenia in severe COVID-19 // Circulation. – 2020. – Vol. 142, № 19. – P. 1875. doi: 10.1161/CIRCULATIONAHA.120.049015.","et al. // – – Vol. 142, № – P. 1875. doi: 10.1161/CIRCULATIONAHA.120.049015.","Daviet F., Guervilly C., Baldesi O.",Heparin-induced thrombocytopenia in severe COVID-19,Circulation.,2020. 19.,-,-,-,-,-
210,"Davis T., Loudermilk E., DePalma M. et al. prospective, multicenter, randomized, crossover clinical trial comparing the safety and effectiveness of cooled radiofrequency ablation with corticosteroid injection in the management of knee pain from osteoarthritis // Reg. Anesth. Pain. Med. – 2018. – Vol. 43, № 1. – P. 84–91. doi: 10.1097/AAP.0000000000000690.","et al. // Med. – – Vol. 43, № – P. 84–91. doi: 10.1097/AAP.0000000000000690.","Davis T., Loudermilk E., DePalma M.","prospective, multicenter, randomized, crossover clinical trial comparing the safety and effectiveness of cooled radiofrequency ablation with corticosteroid injection in the management of knee pain from osteoarthritis",Reg. Anesth. Pain.,2018. 1.,-,-,-,-,-
211,"De Brito R. de C. C. M., Lucena-Silva N., Torres L. C. et al. The balance between the serum levels of IL-6 and IL-10 cytokines discriminates mild and severe acute pneumonia // BMC Pulm. Med. – 2016. – Vol. 16, № 1 – P. 170. https://doi.org/10.1186/s12890-016-0324-z.","de et al. // Med. – – Vol. 16, № – P. 170. https://doi.org/10.1186/s12890-016-0324-z.","De R. M., Lucena-Silva N., Torres L. C. Pulm.",C. The balance between the serum levels of IL-6 and IL-10 cytokines discriminates mild and severe acute pneumonia,Brito C. BMC,2016. 1,-,-,-,-,-
212,"de Broca B., Garnier J., Fischer M. O. et al. Stroke volume changes induced by a recruitment maneuver predict fluid responsiveness in patients with protective ventilation in the operating theater // Medicine (Baltimore). – 2016. – Vol. 28. doi: 10.1097/MD.0000000000004259.",et al. // – – Vol. 28. doi: 10.1097/MD.0000000000004259.,"de Broca B., Garnier J., Fischer M. O.",Stroke volume changes induced by a recruitment maneuver predict fluid responsiveness in patients with protective ventilation in the operating theater,Medicine (Baltimore).,2016.,-,-,-,-,-
213,"De Hert S. , Staender S. , Fritsch G. et al. Предоперационная оценка взрослых, перенесших плановую несердечную хирургию: обновленное руководство Европейского общества анестезиологов // Eur. J. Anaesthesiol. - 2018. - Вып. 35 . - Р. 407 -465 . doi: 10.109 7 / E JA .0000000000000817.",et al. // - - Вып. 35 . - Р. 407 -465 . doi: 10.109 7 .0000000000000817.,"De S. , Staender S. , Fritsch G.","Предоперационная оценка взрослых, перенесших плановую несердечную хирургию: обновленное руководство Европейского общества анестезиологов / E",Hert Eur. J. Anaesthesiol. JA,2018.,-,-,-,-,-
214,"De Hert S., Staender S., Fritsch G. et al. Pre-operative evaluation of adults undergoing electivenoncardiac surgery: Updated guideline from the European Society of Anaesthesiology // Eur. J. Anaesthesiol. – 2018. – Vol. 35, № 6. – P. 407–465. http://dx.doi.org/10.1097/EJA.0000000000000817.","et al. // Anaesthesiol. – – Vol. 35, № – P. 407–465. http://dx.doi.org/10.1097/EJA.0000000000000817.","De S., Staender S., Fritsch G.",Pre-operative evaluation of adults undergoing electivenoncardiac surgery: Updated guideline from the European Society of Anaesthesiology,Hert Eur. J.,2018. 6.,-,-,-,-,-
215,"De Lara Gonzalez S.J., Pomes J., Prats-Galino A. et al. Anatomical description of anaesthetic spread after deep erector spinae block at L-4 // Rev. Esp. Aneste-siol. Reanim. - 2019. - Vol. 66. - P. 409-416. Doi: 10.1016/j.redar.2019.07.001.",et al. // Esp. Aneste-siol. - - Vol. - P. 409-416. Doi: 10.1016/j.redar.2019.07.001.,"De S.J., Pomes J., Prats-Galino A.",Lara Anatomical description of anaesthetic spread after deep erector spinae block at L-4,Gonzalez Rev. Reanim. 66.,2019.,-,-,-,-,-
216,"de Leon-Casasola O. A., Parker B., Lema M. J. et al. Postoperative epidural bupivacaine-morphine therapy. Experience with 4,227 surgical cancer patients // Anesthesiology. – 1994. – Vol. 81, № 2. – P. 368-375. doi: 10.1097/ 00000542-199408000-00015.","et al. // – – Vol. 81, № – P. 368-375. doi: 10.1097/ 00000542-199408000-00015.","de O. A., Parker B., Lema M. J. therapy.","Leon-Casasola Postoperative epidural bupivacaine-morphine Experience with 4,227 surgical cancer patients",Anesthesiology.,1994. 2.,-,-,-,-,-
217,"de Leon-Casasola O. A., Parker B., Lema M. J. et al. Postoperative epidural bupivacaine-morphine therapy. Experience with 4,227 surgical cancer patients // Anesthesiology. – 1994. – Vol. 81, № 2. – P. 368–375. doi: 10.1097/00000542-199408000-00015.","et al. // – – Vol. 81, № – P. 368–375. doi: 10.1097/00000542-199408000-00015.","de O. A., Parker B., Lema M. J. therapy.","Leon-Casasola Postoperative epidural bupivacaine-morphine Experience with 4,227 surgical cancer patients",Anesthesiology.,1994. 2.,-,-,-,-,-
218,"De Monte V., Bufalari A., Grasso S. et al. Respiratory effects of low versus high tidal volume with or without positive end-expiratory pressure in anesthetized dogs with healthy lungs // American journal of veterinary research. - 2018. -Vol. 79, № 5. - P. 496-504. Doi: 10.2460/ajvr.79.5.496.","et al. // - 2018. -Vol. 79, № 5. - P. 496-504. Doi: 10.2460/ajvr.79.5.496.","De V., Bufalari A., Grasso S.",Respiratory effects of low versus high tidal volume with or without positive end-expiratory pressure in anesthetized dogs with healthy lungs journal of veterinary,Monte American research.,-,-,-,-,-,-
219,"De Oliveira Manoel A. L., Macdonald R. L. Neuroinflammation as a target for intervention in subarachnoid hemorrhage // Front Neurol. – 2018. – Р. 292. doi:10.3389/fneur.2018.00292.",// – – Р. doi:10.3389/fneur.2018.00292.,"De A. L., Macdonald R. L.",Oliveira Neuroinflammation as a target for intervention in subarachnoid hemorrhage,Manoel Front Neurol. 292.,2018.,-,-,-,-,-
220,"De Pascale G., Montini L., Pennisi M. A., et al. High dose tigecycline in critically ill patients with severe infections due to multidrug-resistant bacteria // Critical Care. – 2014. – Vol. 18, № 3. – Р. R90. doi:10.1186/cc13858.","et al. // – – Vol. 18, № – Р. doi:10.1186/cc13858.","De G., Montini L., Pennisi M. A.,",High dose tigecycline in critically ill patients with severe infections due to multidrug-resistant bacteria,Pascale Critical Care. R90.,2014. 3.,-,-,-,-,-
221,"De Pascale G., Montini L., Pennisi M.A. et al. High dose tigecycline in critically ill patients with severe infections due to multidrug-resistant bacteria // Critical Care. – 2014. – Vol. 18, № 3. – R90. doi:10.1186/cc13858.","et al. // – – Vol. 18, № – R90. doi:10.1186/cc13858.","De G., Montini L., Pennisi M.A.",High dose tigecycline in critically ill patients with severe infections due to multidrug-resistant bacteria,Pascale Critical Care.,2014. 3.,-,-,-,-,-
222,"De Prost N., Ricard J. D., Saumon G. et al. Ventilator-induced lung injury: historical perspectives and clinical implications // Annals of intensive care. -2011. - Vol. 1, № 1. - P. 28. Doi: 10.1186/2110-5820-1-28.","et al. // care. - Vol. 1, № 1. - P. 28. Doi: 10.1186/2110-5820-1-28.","De N., Ricard J. D., Saumon G.",Ventilator-induced lung injury: historical perspectives and clinical implications of intensive,Prost Annals,-2011.,-,-,-,-,-
223,"Debelmas A., Benchetrit D., Galanaud D. et al. Case 251: nontraumatic drug-associated rhabdomyolysis of head and neck muscles // Radiology. – 2018. – Vol. 286, № 3. – Р. 1088–1092. DOI: 10.1148/radiol.2018152594.","et al. // – – Vol. 286, № – Р. 1088–1092. DOI: 10.1148/radiol.2018152594.","Debelmas A., Benchetrit D., Galanaud D.",Case 251: nontraumatic drug-associated rhabdomyolysis of head and neck muscles,Radiology.,2018. 3.,-,-,-,-,-
224,"Debiane L., Hachem R., Al Wohoush I. et al. The utility of proadrenomedullin and procalcitonin in comparison to C-reactive protein as predictors of sepsis and bloodstream infections in critically ill patients with cancer // Crit. Care Med. – 2014. – Vol. 42, № 12. – P. 2500–2507. doi: 10.1097/CCM.0000000000000526.","et al. // – – Vol. 42, № – P. 2500–2507. doi: 10.1097/CCM.0000000000000526.","Debiane L., Hachem R., I. Care",Al The utility of proadrenomedullin and procalcitonin in comparison to C-reactive protein as predictors of sepsis and bloodstream infections in critically ill patients with cancer,Wohoush Crit. Med.,2014. 12.,-,-,-,-,-
225,"Deeprose C., Andrade J., Varma S. et al. Unconscious learning during surgery with propofol anaesthesia // Br. J. Anaesth. – 2004. – Vol. 92, № 2. – P. 171–177. doi: 10.1093/bja/aeh054.","et al. // Anaesth. – – Vol. 92, № – P. 171–177. doi: 10.1093/bja/aeh054.","Deeprose C., Andrade J., Varma S.",Unconscious learning during surgery with propofol anaesthesia,Br. J.,2004. 2.,-,-,-,-,-
226,"Deisenhammer F., Bartos A., Egg R. et al. Guidelines on routine cerebrospinal fluid analysis. Report from an EFNS task force // Eur. J. Neurol. – 2006. – Vol. 13, № 9. – P. 913–922. doi:10.1111/j.1468-1331.2006.01493.x.","et al. analysis. // Neurol. – – Vol. 13, № – P. 913–922. doi:10.1111/j.1468-1331.2006.01493.x.","Deisenhammer F., Bartos A., Egg R.",Guidelines on routine cerebrospinal fluid Report from an EFNS task force,Eur. J.,2006. 9.,-,-,-,-,-
227,"Dekkers O. M., Horvath-Puho E., Jorgensen J. O. et al. Multisystem morbidity and mortality in Cushing's syndrome: a cohort study // J. Clin. Endocrinol. Metab. - 2013. - Vol. 98, № 6. - P. 2277-2284. doi: 10.1210/jc.2012-3582.","et al. // - - Vol. 98, № 6. - P. 2277-2284. doi: 10.1210/jc.2012-3582.","Dekkers O. M., Horvath-Puho E., Jorgensen J. O.",Multisystem morbidity and mortality in Cushing's syndrome: a cohort study,J. Clin. Endocrinol. Metab.,2013.,-,-,-,-,-
